,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
way/994058707,28.94,52.13,41.53,37.47,38.85,38.49,39.77,41.47,38.07,36.24,32.15,31.01,37.41,38.57,38.47,39.18,40.27,39.18,33.94,36.85,37.95,36.21,35.43,35.22,33.88,38.79,33.78,29.28,34.78,26.89,34.89,35.22,30.27,26.66,27.91,25.94,32.20,33.16,29.53,36.72,24.82,24.47,31.42,27.95,25.35,22.27,19.57,22.29,26.02,30.14,17.37,24.44,29.61,29.28,15.68,23.74,27.69,18.55,25.24,19.62,32.23,34.28,24.56,18.67,24.29,16.58,16.56,29.04,18.16,35.49,24.20,18.90,22.98,22.02,16.38,31.72,18.55,21.51,35.18,23.78,25.44,24.92,27.36,18.46,15.29,23.00,26.19,24.14,13.80,15.36,17.61,23.71,20.74,20.12,15.80,13.30,22.65,13.49,16.69,20.29,10.57,16.59,27.47,18.62,25.25,14.62,21.66,12.57,18.31,14.12,31.37,12.74,21.44,8.24,19.19,20.73,15.79,33.06,17.29,17.12,15.56,32.27,31.12,25.13,9.57,20.19,17.80,14.44,16.27,21.70,7.00,22.99,20.55,14.40,7.64,7.85,10.54,11.07,6.96,20.69,16.53,3.22,15.37,32.41,21.76,23.64,16.26,15.99,11.78,31.28,10.97,16.77,33.75,29.84,0.00,14.02,32.91,12.34,25.59,28.37,25.20,16.21,16.30,33.16,12.81,12.62,22.68,12.54,12.83,15.16,14.36,37.14,45.76,13.88,21.37,55.83,28.26,44.66,46.12,45.96,30.80,19.93,44.70
node/3057780133,25.61,48.63,38.03,33.97,35.35,34.99,36.27,37.97,34.57,32.74,28.65,27.51,33.91,35.11,35.13,35.84,36.93,35.84,30.46,33.51,34.61,32.87,32.09,31.88,30.54,35.45,30.44,26.16,31.44,23.77,31.55,31.88,26.93,23.79,24.57,23.06,28.86,29.82,26.65,33.38,21.95,18.47,28.08,24.61,22.01,19.40,18.96,15.78,21.59,26.80,16.77,17.63,25.60,23.38,14.60,22.56,20.93,15.55,18.43,12.80,26.40,26.65,17.75,11.86,17.48,15.40,18.88,21.65,19.54,28.20,17.90,13.09,17.07,16.10,13.31,24.09,11.74,15.03,27.89,17.86,18.63,19.00,20.73,12.51,17.61,16.52,18.69,18.06,15.06,17.23,10.80,17.25,15.29,14.66,9.00,12.43,16.07,9.53,18.19,14.45,11.82,10.20,19.84,13.01,17.62,7.81,15.09,11.41,19.76,9.15,33.15,15.78,22.89,10.01,11.79,13.34,17.57,25.76,9.89,9.13,7.57,24.97,23.82,17.83,8.67,21.97,10.40,8.13,8.87,14.08,11.95,15.37,22.33,7.00,12.59,10.50,8.40,8.38,12.64,22.47,8.81,10.81,7.97,24.99,23.54,25.41,8.64,8.36,5.61,33.06,5.20,9.14,26.33,22.42,17.48,0.00,25.49,20.58,27.37,30.15,26.98,4.53,8.67,25.74,9.27,9.21,25.73,13.28,13.02,15.55,14.55,29.73,38.35,14.08,21.56,48.41,22.41,37.25,38.70,38.55,24.95,20.12,38.86
way/908382642,30.93,53.86,43.26,39.20,40.59,40.19,34.88,36.58,33.18,31.35,31.26,34.54,27.59,26.75,25.29,26.45,27.54,27.44,25.85,28.24,25.22,23.57,24.81,22.20,21.15,25.44,26.10,31.03,21.52,29.41,23.20,20.04,29.74,40.77,30.46,40.05,24.73,20.37,43.64,21.88,38.94,28.86,23.53,23.35,26.28,36.39,31.58,26.17,27.64,25.09,33.34,25.56,22.02,23.89,31.26,40.42,24.93,30.15,22.18,27.59,22.50,21.72,21.53,26.18,24.07,33.27,37.45,22.18,37.40,15.04,22.88,27.96,24.16,25.56,31.17,24.62,28.15,25.17,13.88,25.80,20.70,23.34,22.86,26.71,37.17,22.72,19.21,19.82,34.61,36.78,24.58,19.01,21.27,22.50,26.04,31.36,17.51,28.71,37.74,20.24,31.38,24.25,16.86,21.19,17.74,27.11,17.69,30.45,39.32,27.70,52.41,35.04,42.45,29.57,21.05,20.20,36.83,11.78,22.53,24.12,25.29,13.10,14.49,12.61,28.23,41.23,23.74,28.50,22.98,18.20,31.62,11.55,41.59,23.42,32.26,30.17,27.95,28.05,32.31,41.73,26.45,30.48,21.30,9.11,42.58,44.68,20.66,19.15,25.59,52.32,26.82,26.77,7.08,5.13,37.15,26.78,0.00,39.33,46.63,49.41,46.24,24.32,24.35,4.55,28.14,28.56,44.47,32.15,31.89,34.42,33.42,12.09,19.09,32.95,40.43,29.16,35.59,19.61,21.06,20.91,38.13,38.99,33.72
node/831025935,31.68,55.27,44.67,40.61,41.99,41.63,42.08,43.31,40.38,38.55,35.29,35.33,41.53,41.96,42.33,46.86,47.95,43.02,35.58,40.23,45.63,40.05,39.27,42.82,41.56,46.23,40.06,31.92,42.46,29.52,42.57,42.90,36.31,26.15,32.01,25.42,39.88,40.84,29.01,44.39,23.56,33.25,39.10,35.63,34.13,23.24,26.62,31.07,34.79,38.29,26.15,33.54,37.95,37.62,24.46,22.45,36.47,27.33,34.39,28.71,40.57,43.11,33.66,27.72,33.38,25.50,24.43,38.13,18.97,43.29,32.98,27.68,31.76,30.80,25.53,40.87,27.59,30.29,42.98,32.55,34.54,33.70,36.14,27.23,19.78,31.78,35.34,33.30,22.95,19.83,26.77,32.87,29.89,29.27,24.96,22.45,31.81,22.64,17.00,29.44,19.72,25.75,36.62,27.77,34.40,23.77,30.82,21.73,15.74,23.27,28.96,20.03,18.87,17.39,28.34,29.89,15.29,40.86,26.44,26.27,24.71,40.07,38.92,32.93,18.72,18.08,26.95,23.59,25.42,30.86,16.15,32.15,18.14,23.55,16.79,17.00,19.70,20.22,16.11,18.29,25.68,12.37,24.52,40.21,13.66,21.23,25.42,25.14,20.93,28.87,20.12,25.92,41.55,37.64,9.15,23.17,40.71,0.00,23.18,25.96,22.79,24.67,24.90,40.96,19.68,19.49,14.15,19.42,19.70,19.73,18.73,44.95,53.56,16.08,21.46,63.62,36.06,52.47,53.91,53.76,37.92,22.13,51.78
node/810206915,34.25,57.83,47.23,43.17,44.56,44.20,44.64,45.87,42.94,41.11,37.86,37.89,44.09,44.52,44.90,48.28,49.36,45.58,38.14,42.79,47.04,42.61,41.84,44.32,42.98,47.89,42.62,34.48,43.88,32.09,43.99,44.32,38.87,28.71,34.58,27.98,41.29,42.26,31.42,45.81,26.12,33.34,40.52,37.05,34.45,25.80,28.67,30.66,35.11,39.24,26.47,32.51,38.71,38.26,24.78,19.13,35.80,27.65,33.31,27.68,41.27,44.53,32.63,26.74,32.35,25.66,25.61,37.10,21.53,46.93,32.78,27.96,31.88,30.91,25.80,40.46,26.61,29.60,47.62,32.50,33.51,33.64,35.61,27.38,22.35,31.09,34.25,32.21,23.96,20.59,25.68,31.78,28.81,28.18,23.87,22.72,30.72,22.92,18.83,28.35,20.72,24.66,39.52,26.68,33.52,22.68,29.73,22.00,15.17,22.18,16.15,21.21,14.62,17.66,27.90,28.95,14.09,46.29,27.41,25.86,25.25,45.51,44.36,38.36,20.10,13.79,29.65,22.50,28.45,34.93,18.02,36.22,10.75,27.17,18.65,22.40,21.46,21.98,21.28,10.66,28.70,19.79,28.12,45.64,13.10,7.84,29.57,29.73,25.53,10.68,25.88,30.52,46.98,43.08,25.53,27.77,46.14,22.46,0.00,7.67,4.26,29.96,30.05,46.39,27.11,26.92,13.54,26.85,27.13,27.16,26.16,50.38,59.00,23.51,22.79,69.06,41.49,57.90,59.35,59.20,44.03,29.56,57.94
node/637776200,37.77,61.36,50.76,46.70,48.09,47.73,48.17,49.40,46.47,44.64,41.38,41.42,47.62,48.04,48.42,51.81,52.89,49.11,41.67,46.32,50.57,46.14,45.36,47.85,46.50,51.41,46.15,38.01,47.41,35.61,47.52,47.84,42.40,32.24,38.10,31.51,44.82,45.79,34.95,49.34,29.65,36.87,44.04,40.58,37.97,29.33,32.19,34.18,38.64,42.77,30.00,36.03,42.23,41.78,28.31,22.66,39.33,31.17,36.83,31.21,44.80,48.05,36.15,30.27,35.88,29.18,29.14,40.63,25.06,50.46,36.30,31.49,35.41,34.44,29.33,43.99,30.14,33.13,51.14,36.03,37.03,37.17,39.13,30.91,25.87,34.62,37.78,35.73,27.48,24.12,29.20,35.31,32.33,31.71,27.40,26.25,34.24,26.44,22.35,31.88,24.25,28.18,43.05,30.21,37.05,26.21,33.26,25.52,18.70,25.71,20.67,24.74,18.15,21.19,31.43,32.48,17.62,49.82,30.93,29.39,28.78,49.03,47.88,41.89,23.62,17.32,33.17,26.03,31.97,38.46,21.55,39.75,14.28,30.70,22.18,25.93,24.99,25.51,24.81,14.19,32.22,23.32,31.65,49.17,16.62,12.36,33.10,33.26,29.06,10.64,29.41,34.04,50.51,46.60,29.06,31.30,49.67,25.99,7.32,0.00,5.54,33.49,33.57,49.92,31.63,31.44,18.05,31.37,31.65,31.68,30.68,53.91,62.52,28.03,27.30,72.59,45.02,61.43,62.88,62.73,47.56,34.07,61.47
way/313495189,33.87,57.46,46.86,42.80,44.18,43.83,44.27,45.50,42.57,40.74,37.48,37.52,43.72,44.14,44.52,47.91,48.99,45.21,37.77,42.42,46.67,42.24,41.46,43.95,42.60,47.51,42.25,34.11,43.51,31.71,43.62,43.95,38.50,28.34,34.20,27.61,40.92,41.89,31.05,45.44,25.75,32.97,40.14,36.68,34.07,25.43,28.29,30.28,34.74,38.87,26.10,32.13,38.33,37.88,24.41,18.76,35.43,27.27,32.93,27.31,40.90,44.15,32.25,26.37,31.98,25.29,25.24,36.73,21.16,46.56,32.40,27.59,31.51,30.54,25.43,40.09,26.24,29.23,47.24,32.13,33.13,33.27,35.23,27.01,21.97,30.72,33.88,31.83,23.58,20.22,25.30,31.41,28.43,27.81,23.50,22.35,30.35,22.54,18.45,27.98,20.35,24.29,39.15,26.31,33.15,22.31,29.36,21.62,14.80,21.81,16.77,20.84,14.25,17.29,27.52,28.57,13.72,45.92,27.04,25.49,24.88,45.13,43.98,37.99,19.72,13.42,29.27,22.13,28.07,34.56,17.64,35.85,10.38,26.80,18.28,22.03,21.09,21.61,20.91,10.29,28.32,19.42,27.75,45.27,12.72,8.46,29.20,29.36,25.16,8.23,25.51,30.14,46.61,42.70,25.16,27.40,45.77,22.09,2.54,5.49,0.00,29.59,29.67,46.02,27.73,27.54,14.15,27.47,27.75,27.78,26.78,50.01,58.62,24.13,23.40,68.69,41.12,57.53,58.98,58.83,43.66,30.17,57.57
node/4734171440,27.39,50.41,39.81,35.76,37.14,36.78,38.06,39.76,36.36,34.52,30.43,29.30,35.70,36.90,36.92,37.32,38.40,37.62,32.24,35.29,36.08,34.66,33.88,33.67,32.02,37.23,32.23,27.95,32.92,25.55,33.03,33.36,28.71,25.57,26.36,24.85,30.33,31.30,28.43,33.65,23.73,20.25,29.55,26.40,23.80,21.18,20.75,17.57,23.37,28.59,18.55,19.42,27.38,25.17,16.39,24.35,22.71,17.34,20.22,14.59,27.75,26.98,19.54,13.65,19.26,17.19,20.67,22.30,21.32,27.17,19.69,14.88,18.85,17.89,15.09,24.75,13.52,16.82,26.86,19.65,20.42,20.79,22.52,14.29,19.40,18.30,19.35,19.85,16.84,19.01,12.59,19.03,17.07,16.45,10.78,14.21,17.86,11.32,19.97,16.23,13.61,11.99,20.50,14.79,18.28,9.60,16.87,13.19,21.54,10.93,34.93,17.56,24.68,11.80,13.58,15.12,19.35,24.73,11.68,10.91,9.35,23.94,22.79,16.80,10.45,23.75,12.18,9.91,10.66,14.74,13.74,16.03,24.11,8.79,14.37,12.28,10.18,10.17,14.43,24.25,10.59,12.60,9.75,24.08,24.98,27.20,10.42,10.15,7.71,34.84,7.63,10.93,25.42,21.51,19.27,3.71,24.58,21.73,29.15,31.93,28.76,0.00,7.52,24.83,7.90,8.32,26.18,12.42,12.16,14.69,13.69,28.82,37.44,13.21,20.70,47.50,19.50,36.34,37.79,37.64,22.04,19.26,35.94
node/299938277,29.26,52.28,41.68,37.62,39.01,38.65,39.93,41.62,38.23,36.39,32.30,31.17,37.57,38.77,37.49,36.57,37.65,39.49,34.12,37.16,35.33,35.77,35.75,34.41,31.26,36.59,33.71,29.82,32.16,27.42,32.27,32.60,30.58,27.44,28.23,26.71,29.58,30.54,30.30,32.89,25.60,22.12,28.80,27.05,25.67,23.05,22.62,19.44,25.24,29.20,20.42,21.29,26.08,24.77,18.26,26.21,23.57,19.21,20.83,16.46,26.27,25.83,20.18,15.52,21.13,19.06,21.75,20.82,23.19,26.42,21.52,16.75,20.40,19.43,16.96,23.27,15.39,18.09,26.10,20.99,19.35,21.99,21.51,16.16,20.48,19.59,17.86,18.65,17.92,20.09,14.46,18.07,17.48,16.85,12.65,16.08,16.57,13.19,21.05,15.66,14.69,13.85,19.02,14.22,16.80,11.46,16.30,15.06,22.62,12.80,36.01,18.64,25.75,12.88,13.01,13.68,20.43,23.98,11.10,11.42,11.22,23.19,22.04,16.05,11.53,24.83,11.61,11.79,10.09,13.26,14.82,14.54,25.19,8.22,15.45,13.36,11.26,11.25,15.51,25.33,10.35,13.68,8.29,23.32,26.40,28.28,7.81,7.54,8.79,35.92,10.01,8.55,24.67,20.76,20.35,9.50,23.82,23.73,30.23,33.01,29.84,5.97,0.00,24.08,9.90,10.32,28.18,14.42,14.16,16.69,15.69,28.07,36.68,15.21,22.70,46.74,19.55,35.59,37.03,36.88,22.09,21.26,36.00
node/529705675,30.15,53.08,42.48,38.42,39.80,39.41,34.10,35.80,32.40,30.57,30.48,33.76,26.81,25.97,24.51,25.67,26.75,26.66,25.07,27.46,24.44,22.79,24.03,21.42,20.37,24.66,25.32,30.25,20.74,28.63,22.42,19.25,28.96,43.06,29.68,42.34,23.95,19.59,45.93,21.10,41.23,30.63,22.75,22.57,25.50,38.17,33.23,28.75,26.93,24.31,34.11,28.14,21.24,23.12,32.87,43.01,26.17,32.74,24.77,30.18,21.72,20.94,24.12,28.77,26.66,35.85,40.03,24.76,39.99,14.26,25.46,30.55,26.75,28.14,33.76,27.05,30.73,27.76,13.10,28.38,23.28,25.93,25.45,29.30,39.76,25.30,21.80,22.41,37.20,39.37,27.17,21.60,23.86,25.09,28.62,33.94,20.10,31.30,40.33,22.83,33.97,26.84,16.08,23.78,20.32,29.70,20.27,33.03,41.90,30.29,55.00,37.63,45.03,32.16,23.64,22.79,39.42,11.00,25.11,26.71,27.88,12.32,13.71,15.20,30.81,43.82,26.33,31.08,25.56,20.78,34.21,14.14,44.18,26.00,34.84,32.75,30.54,30.64,34.90,44.32,29.03,33.07,23.88,11.70,45.16,47.27,23.25,21.73,28.18,54.91,29.40,29.36,7.33,7.72,39.73,29.36,6.92,41.91,49.22,52.00,48.83,26.90,26.93,0.00,30.73,31.14,47.06,34.74,34.48,37.01,36.01,11.70,19.84,35.54,43.02,29.90,38.18,19.22,20.67,20.52,40.72,41.58,33.32
node/6922982209,30.34,53.36,42.76,38.71,40.09,39.73,41.01,42.71,39.31,37.48,33.38,32.25,38.65,39.85,39.87,39.65,40.73,40.58,35.20,38.24,38.41,37.61,36.83,36.62,34.35,39.68,35.18,30.90,35.25,28.50,35.36,35.69,31.66,28.52,29.31,27.80,32.66,33.63,31.38,35.98,26.68,23.20,31.89,29.35,26.75,24.13,23.70,20.52,26.32,31.54,21.50,22.37,29.89,28.12,19.34,27.30,25.66,20.29,23.17,17.54,30.08,29.32,22.49,16.60,22.21,20.14,21.96,24.64,23.56,29.50,22.64,17.82,21.80,20.84,18.04,27.08,16.47,19.77,29.19,22.60,23.16,23.74,25.32,17.24,20.69,21.25,21.68,22.46,18.13,20.30,15.54,21.88,20.02,19.40,13.73,17.16,20.38,14.27,21.26,19.18,14.90,14.94,22.83,17.74,20.61,12.54,19.82,16.14,22.56,13.88,34.27,18.85,25.69,13.09,16.53,18.07,20.64,27.06,14.62,13.86,12.30,26.27,25.12,19.13,11.74,24.91,15.13,12.87,13.61,17.07,15.99,18.36,24.97,11.74,16.63,12.38,11.47,11.67,15.73,25.11,13.54,13.02,12.71,26.41,20.48,25.95,13.37,13.10,10.66,32.41,10.55,13.88,27.75,23.85,17.72,9.23,26.91,17.23,27.55,31.15,27.98,9.38,9.23,27.17,0.00,3.22,21.69,7.37,7.67,9.66,9.19,31.15,39.77,8.72,16.20,49.83,22.26,38.67,40.12,39.97,24.80,14.77,38.71
node/3876914565,30.83,53.85,43.25,39.20,40.58,40.22,41.50,43.20,39.80,37.97,33.88,32.74,39.14,40.34,40.36,40.14,41.22,41.07,35.68,38.73,38.91,38.10,37.32,37.11,34.84,40.17,35.67,31.39,35.74,28.99,35.85,36.18,32.15,29.01,29.80,28.29,33.16,34.12,31.88,36.47,27.17,23.69,32.38,29.84,27.23,24.62,23.62,21.01,26.81,32.03,21.43,22.86,30.38,28.61,19.74,27.79,26.15,20.78,23.66,18.03,30.57,29.80,22.98,17.09,22.70,20.63,21.68,25.13,23.28,29.99,23.13,18.32,22.29,21.33,18.53,27.57,16.96,20.25,29.68,23.09,23.65,24.23,25.81,17.73,20.41,21.75,22.17,22.95,17.86,20.03,16.03,22.37,20.51,19.89,14.22,17.65,20.88,14.76,20.99,19.67,14.62,15.43,23.32,18.23,21.10,13.04,20.31,16.63,22.56,14.37,34.33,18.38,25.69,12.62,17.02,18.56,20.17,27.55,15.12,14.35,12.79,26.77,25.62,19.62,12.23,24.57,15.62,13.35,14.10,17.56,15.51,18.85,24.93,12.23,16.15,11.90,11.96,12.16,15.26,25.07,14.03,12.55,13.20,26.90,20.55,26.02,13.86,13.59,11.15,32.48,11.04,14.37,28.24,24.33,17.67,9.30,27.40,17.30,27.61,31.22,28.04,9.38,9.23,27.65,4.62,0.00,21.76,4.67,5.88,6.97,7.78,31.64,40.26,8.79,16.27,50.32,22.43,39.16,40.61,40.46,24.97,14.84,38.88
way/1349747787,35.03,58.62,48.02,43.96,45.34,44.98,45.42,46.66,43.72,41.89,38.64,38.67,44.87,45.30,45.68,50.21,51.29,46.36,38.92,43.58,48.97,43.39,42.62,46.17,44.90,49.57,43.41,35.27,45.80,32.87,45.91,46.24,39.65,29.49,35.36,28.77,43.22,44.19,32.36,47.74,26.91,36.60,42.44,38.98,37.47,26.59,29.97,34.13,38.14,41.64,29.49,35.98,41.29,40.96,27.81,24.12,39.27,30.67,36.78,31.15,43.91,45.41,36.10,30.21,35.82,28.85,27.77,40.57,22.31,45.59,36.25,31.02,35.11,34.14,29.13,43.18,30.08,33.07,45.28,35.90,36.98,37.04,39.08,30.58,23.13,34.56,37.72,35.68,27.15,23.18,29.15,35.25,32.28,31.65,27.34,26.19,34.19,26.39,20.35,31.82,23.91,28.13,38.93,30.15,36.70,26.16,33.20,25.47,17.88,25.65,21.77,23.37,18.73,21.13,31.37,32.42,17.48,43.16,30.88,29.33,28.72,42.37,41.22,35.23,23.57,16.50,32.20,25.98,30.68,33.16,21.49,34.45,16.68,28.81,22.13,23.54,24.93,25.14,24.75,16.59,30.69,21.59,29.78,42.51,12.08,13.46,30.52,30.24,26.19,19.92,24.74,31.02,43.85,39.94,18.38,26.53,43.01,13.38,15.05,18.65,15.48,26.97,27.20,43.26,21.98,21.79,0.00,21.72,22.00,20.27,18.48,47.24,55.86,15.64,13.51,65.92,38.36,54.77,56.22,56.06,38.70,22.90,52.55
node/2068640057,33.69,56.71,46.11,42.05,43.44,43.08,44.36,46.05,42.66,40.82,36.73,35.60,41.99,43.20,43.22,43.00,44.08,43.92,38.54,41.59,41.76,40.96,40.18,39.97,37.70,43.02,38.52,34.24,38.60,31.85,38.71,39.04,35.01,31.87,32.66,31.14,36.01,36.98,34.73,39.33,29.77,26.55,35.23,32.70,30.09,27.48,24.79,23.87,29.67,34.88,22.59,25.72,33.24,31.46,20.91,28.66,29.01,23.64,26.52,20.89,33.43,32.66,25.83,19.95,25.56,22.28,22.85,27.98,24.45,32.85,25.98,21.17,25.15,24.18,21.39,30.43,19.82,23.11,32.54,25.95,26.51,27.08,28.67,20.59,21.58,24.60,25.02,25.81,19.02,21.19,18.88,25.23,23.37,22.75,17.08,18.84,23.73,17.62,22.16,22.53,15.79,18.28,26.18,21.09,23.96,15.89,23.17,18.12,21.95,17.23,33.65,19.55,25.08,13.78,19.88,21.42,21.33,30.41,17.97,17.21,15.65,29.62,28.47,22.48,15.09,24.30,18.48,16.21,16.95,20.42,16.68,21.71,24.36,15.09,17.32,13.07,14.82,15.02,16.42,24.50,16.89,13.71,16.05,29.76,19.87,25.34,16.72,16.44,14.01,31.80,13.90,17.22,31.10,27.19,17.11,12.27,30.26,16.62,26.93,30.54,27.36,12.35,12.20,30.51,7.89,5.73,21.77,0.00,2.79,6.06,6.87,34.50,43.12,9.96,16.37,53.18,24.95,42.02,43.47,43.32,27.48,16.00,41.39
node/1444943078,33.34,56.36,45.76,41.70,43.09,42.73,44.00,45.70,42.30,40.47,36.38,35.24,41.64,42.84,42.86,42.65,43.73,43.57,38.19,41.24,41.41,40.61,39.83,39.62,37.34,42.67,38.17,33.89,38.24,31.50,38.36,38.68,34.66,31.52,32.31,30.79,35.66,36.63,34.38,38.97,29.49,26.20,34.88,32.34,29.74,27.13,25.14,23.51,29.32,34.53,22.95,25.37,32.89,31.11,21.26,28.38,28.66,23.29,26.16,20.54,33.08,32.31,25.48,19.60,25.21,22.63,23.20,27.63,24.80,32.50,25.63,20.82,24.80,23.83,21.04,30.08,19.47,22.76,32.19,25.59,26.15,26.73,28.32,20.24,21.93,24.25,24.67,25.46,19.38,21.55,18.53,24.88,23.02,22.39,16.73,19.19,23.38,17.26,22.51,22.18,16.14,17.93,25.83,20.74,23.61,15.54,22.82,18.47,21.67,16.88,33.37,19.90,24.80,14.13,19.52,21.07,21.39,30.06,17.62,16.86,15.30,29.27,28.12,22.13,14.74,24.01,18.13,15.86,16.60,20.07,17.03,21.36,24.07,14.73,17.67,13.42,14.47,14.67,16.77,24.21,16.54,14.07,15.70,29.41,19.58,25.06,16.37,16.09,13.65,31.52,13.55,16.87,30.75,26.84,16.83,12.23,29.91,16.34,26.65,30.25,27.08,12.53,12.75,30.16,7.54,6.90,21.48,3.16,0.00,7.04,7.38,34.15,42.77,10.11,16.17,52.83,25.26,41.67,43.12,42.97,27.80,16.35,41.71
way/477207073,34.96,57.98,47.38,43.32,44.71,44.34,45.62,47.32,43.92,42.09,38.00,36.87,43.26,44.47,44.48,44.27,45.35,45.19,39.81,42.86,43.03,42.23,41.45,41.24,38.96,44.29,39.79,35.51,39.87,33.12,39.98,40.30,36.28,33.14,33.93,32.41,37.28,38.25,36.00,40.59,31.27,27.82,36.50,33.97,31.36,28.75,26.50,25.13,30.94,36.15,24.30,26.98,34.51,32.73,22.62,30.17,30.28,24.90,27.78,22.16,34.70,33.93,27.10,21.21,26.83,23.99,24.56,29.25,26.16,34.12,27.25,22.44,26.42,25.45,22.66,31.70,21.09,24.38,33.81,27.21,27.77,28.35,29.94,21.86,23.29,25.87,26.29,27.08,20.73,22.90,20.15,26.50,24.64,24.02,18.35,20.55,25.00,18.88,23.87,23.80,17.50,19.55,27.45,22.36,25.23,17.16,24.44,19.82,23.45,18.50,35.16,21.25,26.58,15.49,21.14,22.69,23.04,31.68,19.24,18.48,16.92,30.89,29.74,23.75,16.36,25.80,19.75,17.48,18.22,21.69,18.39,22.98,25.86,16.35,19.03,14.78,16.09,16.29,18.13,26.00,18.16,15.42,17.32,31.03,21.37,26.85,17.99,17.71,15.28,33.30,15.17,18.49,32.37,28.46,18.61,13.43,31.53,18.12,28.43,32.04,28.87,13.50,13.36,31.78,9.34,6.89,19.50,5.83,5.91,0.00,2.76,35.77,44.38,7.95,14.01,54.45,26.11,43.29,44.74,44.59,28.64,15.21,42.55
node/2648889791,34.23,57.26,46.66,42.60,43.98,43.62,44.90,46.60,43.20,41.37,37.28,36.14,42.54,43.74,43.76,43.54,44.63,44.47,39.09,42.14,42.31,41.50,40.72,40.51,38.24,43.57,39.07,34.79,39.14,32.39,39.25,39.58,35.56,32.41,33.20,31.69,36.56,37.52,35.28,39.87,30.58,27.10,35.78,33.24,30.64,28.02,26.04,24.41,30.21,35.43,23.84,26.26,33.78,32.01,22.15,30.10,29.56,24.18,27.06,21.43,33.98,33.21,26.38,20.49,26.10,23.53,24.10,28.53,25.70,33.40,26.53,21.72,25.70,24.73,21.94,30.98,20.37,23.66,33.08,26.49,27.05,27.63,29.21,21.13,22.83,25.15,25.57,26.35,20.27,22.44,19.43,25.77,23.92,23.29,17.62,20.09,24.28,18.16,23.40,23.07,17.04,18.83,26.73,21.64,24.50,16.44,23.71,19.36,23.39,17.78,34.92,20.80,26.52,15.03,20.42,21.96,22.58,30.96,18.52,17.75,16.20,30.17,29.02,23.03,15.64,25.73,19.03,16.76,17.50,20.96,17.93,22.25,25.80,15.63,18.57,14.32,15.37,15.56,17.67,25.93,17.43,14.96,16.60,30.30,21.31,26.61,17.27,16.99,14.55,33.07,14.44,17.77,31.65,27.74,16.89,13.12,30.80,18.06,28.20,31.80,28.63,13.42,13.65,31.06,8.43,8.19,17.59,7.13,7.21,4.21,0.00,35.04,43.66,6.04,12.10,53.73,26.16,42.57,44.02,43.86,28.70,13.30,42.60
